cam_id,frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
0,130,45,[1634.0569567438401 3.704227530730151 1917.9431551324165 367.2485262854293],[1723.9742431640625 306.1874084472656 1783.0052490234375 349.1246337890625],0.4155743420124054,,0
0,130,52,[1401.9943987644203 78.30363808611288 1590.427768337631 265.3410306289645],[1408.0970458984375 165.4456329345703 1489.6661376953125 224.2587432861328],0.3619653582572937,,0
0,131,45,[1634.05136714284 3.770912327540799 1917.9180512348082 367.2985218829011],[1724.0013427734375 306.1802062988281 1782.8411865234375 349.1098327636719],0.39636361598968506,,0
0,131,52,[1402.0200079902143 78.28449666538161 1590.4347521576933 265.3274480399366],[1408.1055908203125 165.43629455566406 1489.8812255859375 224.28277587890625],0.36332032084465027,,0
2,223,2,[1206.268365754326 109.10029280946628 1511.9677952712689 384.9845528311621],[1269.8204345703125 334.85791015625 1364.3123779296875 384.95465087890625],0.5879514217376709,,0
0,132,45,[1634.4764806248374 3.9544038240888426 1918.2542556763076 367.60625742417574],[1724.035400390625 306.2302551269531 1782.9012451171875 349.0437927246094],0.4064229130744934,,0
0,132,52,[1401.9804635172939 78.28655916043787 1590.4066995362334 265.31874292794043],[1408.097900390625 165.41665649414062 1489.6644287109375 224.27215576171875],0.36124923825263977,,0
2,224,2,[1206.347479849219 108.98370672198322 1511.9938405938722 385.278313965754],[1269.8228759765625 334.8666687011719 1364.328369140625 384.9520568847656],0.5907356142997742,,0
0,133,45,[1634.276432751092 3.864876739537408 1917.9543904523646 367.50872726469964],[1723.9786376953125 306.2041931152344 1783.0989990234375 349.19012451171875],0.4214746356010437,,0
0,133,52,[1401.9993476458737 78.37563772230904 1590.3985123844247 265.36702840892445],[1408.105712890625 165.41683959960938 1489.6605224609375 224.28176879882812],0.3601650297641754,,0
2,225,2,[1206.3480414464264 108.81755298663685 1511.9815898996033 385.5822369169216],[1269.7825927734375 334.92498779296875 1364.3115234375 384.941162109375],0.5925929546356201,,0
0,134,45,[1636.0707811902935 3.577512312907288 1919.2139732092583 367.21338612341225],[1723.9632568359375 306.0784912109375 1783.25537109375 349.3587341308594],0.42428454756736755,,0
0,134,52,[1402.0231906820713 78.4105687709854 1590.3948266107604 265.36674017768655],[1408.0968017578125 165.40232849121094 1489.91162109375 224.32310485839844],0.3597451448440552,,0
2,226,2,[1206.398642210293 108.73584510634493 1512.081766651765 385.8824371206738],[1269.705322265625 334.90338134765625 1364.33935546875 385.03509521484375],0.5916628837585449,,0
0,135,45,[1635.033851114207 3.7515248505956436 1918.0519504260867 367.324405210426],[1723.9666748046875 306.0815124511719 1783.262451171875 349.4277648925781],0.428086519241333,,0
0,135,52,[1402.0489296724716 78.49009788520576 1590.3853523370437 265.4294872659168],[1408.1011962890625 165.40736389160156 1489.9156494140625 224.3207244873047],0.35908031463623047,,0
2,227,2,[1206.4336928850812 108.43611872186636 1512.1013765891926 385.836579753714],[1269.6177978515625 334.9602355957031 1364.2935791015625 385.01165771484375],0.5905398726463318,,0
0,136,45,[1634.3812446039956 3.742922592111512 1917.1872494229765 367.21374314055436],[1723.9661865234375 306.10528564453125 1783.23046875 349.42376708984375],0.42485493421554565,,0
2,228,2,[1206.4678156686396 108.30025235612254 1512.0845855267671 385.7931257009142],[1269.6802978515625 334.87017822265625 1364.2811279296875 384.94915771484375],0.5886995792388916,,0
0,136,52,[1402.0556726483771 78.51365004316602 1590.3842442358598 265.43875619619325],[1408.1126708984375 165.42425537109375 1489.879150390625 224.3104248046875],0.35866034030914307,,0
0,137,45,[1622.2975927620103 4.726443652550444 1886.1478190364912 366.9024318087637],[1723.97607421875 306.18011474609375 1783.241455078125 349.3281555175781],0.42692580819129944,,0
2,229,2,[1206.487543974852 108.19577860181369 1512.1156916238388 385.8395520700081],[1269.441162109375 334.8072814941406 1364.1837158203125 385.44610595703125],0.5926026105880737,,0
0,137,52,[1402.1131334190402 78.5511603277975 1590.408828221395 265.4537617897827],[1408.117431640625 165.4694061279297 1489.56591796875 224.2510223388672],0.35669344663619995,,0
2,230,2,[1206.365817372324 108.44070784094728 1511.9992838616606 386.2116666148977],[1269.49951171875 334.7958068847656 1364.2225341796875 385.46795654296875],0.5947644114494324,,0
0,138,45,[1632.2570428787483 4.34131391282699 1900.710379638069 366.6398353585101],[1723.9991455078125 306.20782470703125 1783.0543212890625 349.3182067871094],0.4150761663913727,,0
0,138,52,[1402.128027087552 78.61242485570847 1590.4066001639628 265.4644789284843],[1408.126220703125 165.4823455810547 1489.73486328125 224.2627716064453],0.35845306515693665,,0
2,231,2,[1206.3813536522111 108.49530801810889 1512.109618386069 386.460017169376],[1269.6163330078125 334.8175964355469 1364.2298583984375 385.4508361816406],0.5938043594360352,,0
0,139,45,[1623.8271079087256 5.143530091229707 1877.1526017748454 366.4468233372805],[1724.0130615234375 306.2278747558594 1782.9422607421875 349.28887939453125],0.4093059003353119,,0
0,139,52,[1402.153086594489 78.75023505170253 1590.4027870807174 265.501123477097],[1408.1195068359375 165.47593688964844 1489.8306884765625 224.26808166503906],0.3601215183734894,,0
2,232,2,[1206.4264676079413 108.4437798435352 1512.173086387971 386.4794102454718],[1269.696533203125 334.8818054199219 1364.227294921875 385.3996887207031],0.5980263948440552,,0
0,140,45,[1626.1017327446066 5.5652521571351485 1872.7918720175753 366.3482069890232],[1723.966552734375 306.2109680175781 1782.97998046875 349.27032470703125],0.41945263743400574,,0
2,233,2,[1206.3306697023831 108.51144319269082 1512.1526388071093 386.7084960245592],[1269.517578125 334.775634765625 1364.2164306640625 385.4731750488281],0.5979341864585876,,0
0,140,52,[1402.1413837660757 78.83995002154334 1590.3743618749172 265.50010461899916],[1408.1134033203125 165.4753875732422 1489.5286865234375 224.23374938964844],0.35915297269821167,,0
2,234,2,[1206.3853407764511 108.36582787179665 1512.2657384524416 386.5199053880493],[1269.7144775390625 334.80023193359375 1364.285888671875 385.13189697265625],0.594577431678772,,0
0,141,45,[1637.2608554067024 4.743496292485901 1893.6759652667197 366.22850352846024],[1723.9801025390625 306.237060546875 1782.9796142578125 349.2695007324219],0.4213706851005554,,0
0,141,52,[1402.1404940073062 78.80235776017173 1590.361667203315 265.4380682242009],[1408.1070556640625 165.5133819580078 1489.3565673828125 224.19703674316406],0.3583170771598816,,0
2,235,2,[1206.4365621866348 108.32473509196305 1512.3502827951972 386.4483765845239],[1269.5069580078125 334.7398986816406 1364.2603759765625 385.18426513671875],0.5838245153427124,,0
0,142,45,[1639.7051648153392 4.45954934784811 1903.1731266932734 366.30031258912067],[1724.0006103515625 306.2472229003906 1782.9228515625 349.2863464355469],0.4125571846961975,,0
2,241,5,[1635.1734147995726 64.2186227689433 1914.1315626271576 436.4912534102344],[1749.812255859375 383.0182800292969 1843.8515625 430.23321533203125],0.30582302808761597,,0
0,142,52,[1402.1449890512317 78.79820388791099 1590.364384149998 265.422941345768],[1408.120361328125 165.49566650390625 1489.71240234375 224.22976684570312],0.36004242300987244,,0
2,242,5,[1637.4081602442768 65.0221344742117 1915.8969151376648 437.1060979276041],[1749.6014404296875 383.17144775390625 1843.735595703125 430.0793151855469],0.2852560579776764,,0
0,143,45,[1639.73360555014 4.226664446557038 1908.665764722126 366.5650826868188],[1723.9716796875 306.285400390625 1782.7998046875 349.151123046875],0.4051055312156677,,0
0,1,8,[1631.3372802734375 137.09326171875 1838.8521728515625 362.3544921875],[1725.6646728515625 306.7248229980469 1782.4453125 349.787109375],0.2972162961959839,,0
0,2,8,[1631.3417233805308 137.09377675638746 1838.8526120692732 362.35333634473204],[1725.6646728515625 306.7248229980469 1782.4453125 349.787109375],0.2972165048122406,,0
1,3,18,[1569.438720703125 172.0008544921875 1896.57861328125 482.17822265625],[1638.9140625 367.7699279785156 1726.733642578125 427.96099853515625],0.28898710012435913,,0
2,27,12,[1639.06717750373 49.337867382992414 1918.6017728031488 439.64117973457246],[1750.2484130859375 384.1608581542969 1842.0919189453125 427.08270263671875],0.25057557225227356,,0
0,3,8,[1631.3423389999855 137.09406262894237 1838.852283904968 362.35341484748443],[1725.6646728515625 306.7248229980469 1782.4453125 349.787109375],0.2972165048122406,,0
1,4,18,[1569.5025263212005 171.47892085226184 1896.8369190421172 481.9268418190195],[1635.9891357421875 364.027587890625 1726.2293701171875 425.7352294921875],0.29682520031929016,,0
0,4,8,[1631.3358671542783 137.0899220751548 1838.8506227280668 362.3509142859584],[1725.6651611328125 306.72381591796875 1782.4498291015625 349.7900390625],0.2978856563568115,,0
2,28,12,[1638.854800389489 49.18560615176145 1918.5761233957687 439.5628877354625],[1750.1810302734375 384.1260681152344 1842.1600341796875 427.1627197265625],0.25288939476013184,,0
0,5,8,[1631.4358707326178 137.10460607957253 1838.8680644045771 362.3265362457168],[1725.665771484375 306.715576171875 1782.453369140625 349.79864501953125],0.29806020855903625,,0
1,5,18,[1567.8775319767208 169.632823007209 1897.6214100984314 481.8636152874741],[1639.10888671875 367.8475341796875 1726.39013671875 427.5304870605469],0.2866291403770447,,0
2,29,12,[1638.9916596322757 49.41047620621211 1918.686961010703 439.4499191870318],[1750.1055908203125 384.0498962402344 1842.207275390625 427.4255676269531],0.25946852564811707,,0
0,6,8,[1631.4798495994219 137.11271904840072 1838.8658485267188 362.32056057795154],[1725.6695556640625 306.72210693359375 1782.4560546875 349.7901611328125],0.29959195852279663,,0
1,6,18,[1567.439732783756 169.11330974500723 1897.9303653403695 481.77704869161516],[1639.0242919921875 368.1361999511719 1727.121826171875 427.6381530761719],0.29570457339286804,,0
0,7,8,[1631.4741014035044 137.10442035839287 1838.850143438815 362.31375995723937],[1725.6632080078125 306.7198181152344 1782.4537353515625 349.80426025390625],0.29804256558418274,,0
2,30,12,[1639.022398985348 49.21322533701948 1918.7203966473094 439.2243154966887],[1750.086181640625 383.9757385253906 1842.322998046875 427.3748474121094],0.26478320360183716,,0
0,8,8,[1631.4732033719047 137.09933708567561 1838.841837600508 362.31017910433457],[1725.6688232421875 306.7227478027344 1782.456787109375 349.8053283691406],0.2993975579738617,,0
1,7,18,[1567.311756221258 169.02681114947129 1898.0691951847186 481.8081642014199],[1639.388671875 368.71685791015625 1725.954345703125 427.56201171875],0.2875415086746216,,0
2,31,12,[1638.9547832060136 49.52823277346246 1918.697220453221 439.2075009461055],[1750.02392578125 383.97467041015625 1842.1878662109375 427.8216552734375],0.26305198669433594,,0
0,9,8,[1631.5004062308267 137.10573388167313 1838.8458896630136 362.31448715066574],[1725.678955078125 306.7310791015625 1782.4599609375 349.7914123535156],0.30116790533065796,,0
1,8,18,[1567.2362279373124 169.0260953373034 1898.088331422823 481.8494542051008],[1639.3970947265625 368.7234191894531 1725.9495849609375 427.5574035644531],0.2882845103740692,,0
0,10,8,[1631.5417683626156 137.09753393902776 1838.852052889108 362.3019963465247],[1725.68408203125 306.73333740234375 1782.46435546875 349.7866516113281],0.3036210834980011,,0
2,32,12,[1638.942905079772 49.432904619955224 1918.7180288023808 439.12955170936686],[1749.88623046875 384.00750732421875 1842.032958984375 428.2730712890625],0.26941850781440735,,0
0,11,8,[1631.5151438380926 137.08770633956877 1838.8327116248379 362.29552003285323],[1725.676025390625 306.71771240234375 1782.4658203125 349.80999755859375],0.3014674782752991,,0
1,9,18,[1567.2183583638405 169.05356186718387 1898.0963095505851 481.8712954192296],[1639.39599609375 368.7275390625 1725.948486328125 427.5564880371094],0.28840896487236023,,0
2,33,12,[1638.9211856445013 49.111100339696236 1918.7291827734998 438.87501996031557],[1749.8931884765625 384.031494140625 1841.823486328125 428.32086181640625],0.2706788182258606,,0
0,12,8,[1631.623935908413 137.09717931394573 1838.868418823859 362.2898364110225],[1725.6793212890625 306.730224609375 1782.4647216796875 349.7862854003906],0.30291056632995605,,0
1,10,18,[1567.2282954172542 169.09141575740438 1898.0966312317942 481.87729764287536],[1639.3905029296875 368.72332763671875 1725.9481201171875 427.55584716796875],0.28826239705085754,,0
2,34,12,[1638.9132601748724 48.64573192433727 1918.7496781856944 438.73023936953865],[1749.9532470703125 383.949462890625 1842.0699462890625 428.1081848144531],0.26683855056762695,,0
0,13,8,[1631.7118809433198 137.08572790755863 1838.8822606727765 362.26428613026997],[1725.683349609375 306.7359924316406 1782.466552734375 349.7776184082031],0.30375659465789795,,0
0,14,8,[1631.7435335059758 137.079929633289 1838.8724238214245 362.2515639920274],[1725.6932373046875 306.7483825683594 1782.4647216796875 349.7553405761719],0.30332455039024353,,0
1,11,18,[1567.2446284990924 169.12560515946345 1898.095690358551 481.87317689585075],[1639.379150390625 368.7214050292969 1725.9495849609375 427.5585021972656],0.2888929545879364,,0
2,35,12,[1638.9447612490424 49.031298046966725 1918.773897623343 439.1133789388198],[1750.018798828125 384.00970458984375 1842.008056640625 428.2239990234375],0.27597346901893616,,0
0,15,8,[1631.782695171989 137.07627244209667 1838.8702588584306 362.23961670550807],[1725.690673828125 306.7424011230469 1782.4669189453125 349.767333984375],0.3042301833629608,,0
1,12,18,[1567.2633082549273 169.16481265429317 1898.0846515088874 481.8662868984833],[1639.3970947265625 368.73321533203125 1725.9400634765625 427.556396484375],0.2884700298309326,,0
2,36,12,[1639.2565058095777 49.788429092111755 1918.89427355371 439.4215080822888],[1750.022216796875 384.066650390625 1842.0008544921875 428.07000732421875],0.26546892523765564,,0
0,16,8,[1631.7719783769767 137.06345159628427 1838.8513848378252 362.22661518858894],[1725.703125 306.75634765625 1782.454833984375 349.76324462890625],0.303486704826355,,0
0,17,8,[1631.7531216862183 137.06684861473002 1838.8387120268596 362.2317021877997],[1725.7054443359375 306.75762939453125 1782.4630126953125 349.7602844238281],0.3043166995048523,,0
1,13,18,[1567.2797617353467 169.2001160803849 1898.0976607771918 481.90677918454924],[1639.375244140625 368.7296447753906 1725.95703125 427.5612487792969],0.2893529534339905,,0
2,37,12,[1638.9159261148632 49.34539457203195 1918.7281453875037 439.1053360177938],[1750.0382080078125 384.029296875 1841.9520263671875 428.1968078613281],0.27246803045272827,,0
0,18,8,[1631.7514503876125 137.0729775706388 1838.8376637076983 362.24017187632523],[1725.7061767578125 306.77764892578125 1782.45166015625 349.7215576171875],0.30484825372695923,,0
1,14,18,[1567.2931127441439 169.22471386452494 1898.0994031905034 481.92500877906673],[1639.370361328125 368.7215881347656 1725.96240234375 427.5633544921875],0.2894168198108673,,0
2,38,12,[1638.749881989953 48.38935736411452 1918.7014192226382 438.6431239448043],[1749.9283447265625 384.04925537109375 1841.8765869140625 427.90118408203125],0.26670724153518677,,0
0,19,8,[1631.8427937404708 137.09638508974382 1838.8716091092456 362.2542083452863],[1725.7012939453125 306.7795715332031 1782.4610595703125 349.72247314453125],0.30884209275245667,,0
0,20,8,[1631.8743219207972 137.1014617073339 1838.8698047157714 362.25659542052193],[1725.7093505859375 306.7840576171875 1782.4595947265625 349.72686767578125],0.3081330955028534,,0
2,39,12,[1638.6153235518284 48.08563439441096 1918.70337571 438.7697016670139],[1749.796875 384.05584716796875 1842.1790771484375 427.77484130859375],0.26446855068206787,,0
1,15,18,[1567.3066987815264 169.22288840046653 1898.0990395893568 481.91547949046185],[1639.2978515625 368.7323303222656 1726.011474609375 427.5778503417969],0.28751054406166077,,0
