timestamp,cam_id,frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2025-09-08 13:43:59,0,56,2,[1452.0353390478476 187.65017935528863 1864.2750333299086 644.9915317490409],[1527.9224853515625 524.980224609375 1663.7548828125 610.71826171875],0.5296658873558044,0,1.0
2025-09-08 13:43:59,0,57,2,[1451.9827760087578 187.6104233510342 1864.2620524884042 644.9707120712001],[1543.3829345703125 540.1234741210938 1661.661376953125 604.966064453125],0.5726341009140015,0,1.0
2025-09-08 13:43:59,0,57,2,[1451.9827760087578 187.6104233510342 1864.2620524884042 644.9707120712001],[1528.4383544921875 525.2227172851562 1663.843505859375 610.87451171875],0.5282579660415649,0,1.0
2025-09-08 13:43:59,0,58,2,[1451.9571817572003 187.57127114365247 1864.2251065030462 644.9498259829503],[1543.3245849609375 540.1598510742188 1661.6627197265625 604.9830322265625],0.5723908543586731,0,1.0
2025-09-08 13:43:59,0,58,2,[1451.9571817572003 187.57127114365247 1864.2251065030462 644.9498259829503],[1528.512939453125 525.3046875 1663.8231201171875 610.8826904296875],0.528506338596344,0,1.0
2025-09-08 13:43:59,0,59,2,[1451.9456232229945 187.58762194924537 1864.1829006765843 644.9621861283811],[1543.037109375 540.0458984375 1661.7183837890625 605.0545654296875],0.5730592608451843,0,1.0
2025-09-08 13:43:59,0,59,2,[1451.9456232229945 187.58762194924537 1864.1829006765843 644.9621861283811],[1528.3831787109375 525.2117919921875 1663.858154296875 610.9408569335938],0.5292253494262695,0,1.0
2025-09-08 13:43:59,0,60,2,[1451.9536958597432 187.60355871717138 1864.165095264059 644.977011410302],[1543.1932373046875 540.0889892578125 1661.700927734375 605.0577392578125],0.5734169483184814,0,1.0
2025-09-08 13:43:59,0,60,2,[1451.9536958597432 187.60355871717138 1864.165095264059 644.977011410302],[1528.482666015625 525.2534790039062 1663.8087158203125 610.9287109375],0.5294120907783508,0,1.0
2025-09-08 13:44:00,0,61,2,[1451.9521004871624 187.63629064428375 1864.1546027373267 645.0504537423858],[1543.1085205078125 539.9141235351562 1661.7132568359375 604.9488525390625],0.573194146156311,0,1.0
2025-09-08 13:44:00,0,61,2,[1451.9521004871624 187.63629064428375 1864.1546027373267 645.0504537423858],[1528.5074462890625 525.0807495117188 1663.80224609375 610.859619140625],0.5304310321807861,0,1.0
2025-09-08 13:44:00,0,62,2,[1451.9688321021351 187.65572898428047 1864.1467284750609 645.0985013727922],[1543.0814208984375 539.8580932617188 1661.7359619140625 604.9724731445312],0.5734143257141113,0,1.0
2025-09-08 13:44:00,0,62,2,[1451.9688321021351 187.65572898428047 1864.1467284750609 645.0985013727922],[1528.4454345703125 525.0126342773438 1663.8226318359375 610.8975219726562],0.5305262804031372,0,1.0
2025-09-08 13:44:00,0,63,2,[1451.9665288407011 187.6307277455231 1864.1194401301575 645.1001915431345],[1543.1055908203125 539.8690795898438 1661.7279052734375 604.9586791992188],0.5729318261146545,0,1.0
2025-09-08 13:44:00,0,63,2,[1451.9665288407011 187.6307277455231 1864.1194401301575 645.1001915431345],[1528.4674072265625 525.0209350585938 1663.8094482421875 610.8792724609375],0.5303110480308533,0,1.0
2025-09-08 13:44:00,0,64,2,[1451.9697520969346 187.62145847676152 1864.0942886639793 645.111767679709],[1543.1246337890625 539.814208984375 1661.7491455078125 604.99169921875],0.573188066482544,0,1.0
2025-09-08 13:44:00,0,64,2,[1451.9697520969346 187.62145847676152 1864.0942886639793 645.111767679709],[1528.468505859375 524.9895629882812 1663.83251953125 610.91455078125],0.5303913950920105,0,1.0
2025-09-08 13:44:00,0,65,2,[1451.9647093859912 187.60520774879316 1864.0658123901726 645.115036908252],[1543.1279296875 539.82275390625 1661.744384765625 604.9736938476562],0.5729342103004456,0,1.0
2025-09-08 13:44:00,0,65,2,[1451.9647093859912 187.60520774879316 1864.0658123901726 645.115036908252],[1528.4775390625 525.0023803710938 1663.8284912109375 610.8960571289062],0.5303566455841064,0,1.0
2025-09-08 13:44:00,0,66,2,[1451.9629997633153 187.5883503595741 1864.0531329642956 645.1228155280652],[1543.070068359375 539.8500366210938 1661.718017578125 604.9242553710938],0.5731126666069031,0,1.0
2025-09-08 13:44:00,0,66,2,[1451.9629997633153 187.5883503595741 1864.0531329642956 645.1228155280652],[1528.5074462890625 525.0467529296875 1663.819091796875 610.8486938476562],0.5313307046890259,0,1.0
2025-09-08 13:44:00,0,67,2,[1451.9773208157756 187.57080049523404 1864.052026905764 645.126693269672],[1542.9788818359375 539.8634033203125 1661.7139892578125 604.8929443359375],0.5725813508033752,0,1.0
2025-09-08 13:44:00,0,67,2,[1451.9773208157756 187.57080049523404 1864.052026905764 645.126693269672],[1528.5037841796875 525.0938110351562 1663.810302734375 610.7943115234375],0.5315128564834595,0,1.0
2025-09-08 13:44:00,0,68,2,[1451.9688422844058 187.57904204908888 1864.0199885327586 645.1531331427269],[1542.8021240234375 539.8902587890625 1661.7210693359375 604.8846435546875],0.5720176100730896,0,1.0
2025-09-08 13:44:00,0,68,2,[1451.9688422844058 187.57904204908888 1864.0199885327586 645.1531331427269],[1528.4842529296875 525.1260375976562 1663.8134765625 610.780029296875],0.5324322581291199,0,1.0
2025-09-08 13:44:00,0,69,2,[1451.9681127210904 187.5561482191672 1863.9996475353184 645.1575281602022],[1542.82177734375 539.8328247070312 1661.760498046875 604.9352416992188],0.5730112195014954,0,1.0
2025-09-08 13:44:00,0,69,2,[1451.9681127210904 187.5561482191672 1863.9996475353184 645.1575281602022],[1528.5037841796875 525.1143188476562 1663.8626708984375 610.8345947265625],0.5329576134681702,0,1.0
2025-09-08 13:44:00,0,70,2,[1451.9850022404185 187.51467557156744 1864.0113768663246 645.1405385172889],[1542.8433837890625 539.7907104492188 1661.7879638671875 604.9671020507812],0.5733420252799988,0,1.0
2025-09-08 13:44:00,0,70,2,[1451.9850022404185 187.51467557156744 1864.0113768663246 645.1405385172889],[1528.4718017578125 525.07275390625 1663.8841552734375 610.863525390625],0.532673180103302,0,1.0
2025-09-08 13:44:01,0,71,2,[1451.9941299287943 187.53289845970968 1864.0365461358288 645.171657233595],[1542.92724609375 539.64697265625 1661.8359375 605.0458984375],0.5736879706382751,0,1.0
2025-09-08 13:44:01,0,71,2,[1451.9941299287943 187.53289845970968 1864.0365461358288 645.171657233595],[1528.43896484375 524.9234619140625 1663.9384765625 610.9539794921875],0.5323902368545532,0,1.0
2025-09-08 13:44:01,0,72,2,[1451.9886889803295 187.534029876656 1864.0236469860372 645.1712875327185],[1543.2315673828125 539.7407836914062 1661.7945556640625 605.008544921875],0.5732342600822449,0,1.0
2025-09-08 13:44:01,0,72,2,[1451.9886889803295 187.534029876656 1864.0236469860372 645.1712875327185],[1528.5316162109375 524.9681396484375 1663.8948974609375 610.9292602539062],0.5311711430549622,0,1.0
2025-09-08 13:44:01,0,73,2,[1452.0300253319388 187.5579273976333 1864.049247352354 645.1901862889939],[1543.103759765625 539.6995239257812 1661.800048828125 605.0185546875],0.5733639597892761,0,1.0
2025-09-08 13:44:01,0,73,2,[1452.0300253319388 187.5579273976333 1864.049247352354 645.1901862889939],[1528.436767578125 524.9212646484375 1663.909912109375 610.9407348632812],0.5316351652145386,0,1.0
2025-09-08 13:44:01,0,74,2,[1452.0510625164957 187.57343519538276 1864.055254515938 645.1661857711895],[1543.2279052734375 539.5669555664062 1661.804443359375 604.98486328125],0.5749402642250061,0,1.0
2025-09-08 13:44:01,0,74,2,[1452.0510625164957 187.57343519538276 1864.055254515938 645.1661857711895],[1528.8441162109375 524.912353515625 1663.84423828125 610.8948364257812],0.53394615650177,0,1.0
2025-09-08 13:44:01,0,75,2,[1452.0651763104538 187.61144980669445 1864.0456607678307 645.167458305966],[1543.0557861328125 539.5413208007812 1661.8099365234375 604.9810180664062],0.575560986995697,0,1.0
2025-09-08 13:44:01,0,75,2,[1452.0651763104538 187.61144980669445 1864.0456607678307 645.167458305966],[1528.7779541015625 524.9060668945312 1663.852294921875 610.8722534179688],0.5346822738647461,0,1.0
2025-09-08 13:44:01,0,76,2,[1452.0731916419086 187.65701192739752 1864.0218046134482 645.1754749918595],[1543.2510986328125 539.5526733398438 1661.800537109375 604.9962158203125],0.5748273730278015,0,1.0
2025-09-08 13:44:01,0,76,2,[1452.0731916419086 187.65701192739752 1864.0218046134482 645.1754749918595],[1528.827880859375 524.8910522460938 1663.8355712890625 610.896484375],0.5334608554840088,0,1.0
2025-09-08 13:44:01,0,77,2,[1452.0905706024 187.69463616337666 1864.0092903587442 645.1751232949546],[1543.1861572265625 539.4871215820312 1661.8267822265625 605.0436401367188],0.5752499103546143,0,1.0
2025-09-08 13:44:01,0,77,2,[1452.0905706024 187.69463616337666 1864.0092903587442 645.1751232949546],[1528.767333984375 524.8353271484375 1663.862548828125 610.9381713867188],0.5333267450332642,0,1.0
2025-09-08 13:44:01,0,78,2,[1452.0959329951136 187.6979072720215 1864.0045248951635 645.1566951845905],[1543.172607421875 539.4952392578125 1661.8330078125 605.0493774414062],0.5746752619743347,0,1.0
2025-09-08 13:44:01,0,78,2,[1452.0959329951136 187.6979072720215 1864.0045248951635 645.1566951845905],[1528.7735595703125 524.8369140625 1663.8607177734375 610.946044921875],0.5331494212150574,0,1.0
2025-09-08 13:44:01,0,79,2,[1452.1034448834264 187.72452229131136 1863.991007975939 645.1604816381839],[1543.169677734375 539.5743408203125 1661.811767578125 605.0164184570312],0.574809730052948,0,1.0
2025-09-08 13:44:01,0,79,2,[1452.1034448834264 187.72452229131136 1863.991007975939 645.1604816381839],[1528.8050537109375 524.921630859375 1663.8394775390625 610.9068603515625],0.5332170724868774,0,1.0
2025-09-08 13:44:02,0,80,2,[1452.102907776991 187.73633771078798 1863.9707379253825 645.1563919525884],[1543.240478515625 539.6017456054688 1661.785888671875 604.9962158203125],0.5745043754577637,0,1.0
2025-09-08 13:44:02,0,80,2,[1452.102907776991 187.73633771078798 1863.9707379253825 645.1563919525884],[1528.8009033203125 524.9143676757812 1663.81494140625 610.8922729492188],0.5327615141868591,0,1.0
2025-09-08 13:44:02,0,81,2,[1452.0684822992032 187.63842913851965 1863.9320387815808 645.1199641201316],[1543.1202392578125 539.5355224609375 1661.8106689453125 605.0616455078125],0.5740275382995605,0,1.0
2025-09-08 13:44:02,0,81,2,[1452.0684822992032 187.63842913851965 1863.9320387815808 645.1199641201316],[1528.7054443359375 524.8182373046875 1663.8175048828125 610.9525146484375],0.5321744084358215,0,1.0
2025-09-08 13:44:02,0,82,2,[1452.0597922897634 187.60026537436684 1863.899177895227 645.1132834305864],[1543.1077880859375 539.4315185546875 1661.8385009765625 605.121337890625],0.5742655992507935,0,1.0
2025-09-08 13:44:02,0,82,2,[1452.0597922897634 187.60026537436684 1863.899177895227 645.1132834305864],[1528.6722412109375 524.707275390625 1663.849853515625 611.0169677734375],0.5322185754776001,0,1.0
2025-09-08 13:44:02,0,83,2,[1452.0510036735268 187.6039523244058 1863.8647505606705 645.1266733211526],[1543.0037841796875 539.42138671875 1661.8428955078125 605.1385498046875],0.5746875405311584,0,1.0
2025-09-08 13:44:02,0,83,2,[1452.0510036735268 187.6039523244058 1863.8647505606705 645.1266733211526],[1528.6201171875 524.7045288085938 1663.8519287109375 611.0308837890625],0.5323930978775024,0,1.0
2025-09-08 13:44:02,0,84,2,[1452.053125930837 187.5829725918619 1863.870268517371 645.1308535908968],[1542.9056396484375 539.3738403320312 1661.8604736328125 605.1724243164062],0.5745302438735962,0,1.0
2025-09-08 13:44:02,0,84,2,[1452.053125930837 187.5829725918619 1863.870268517371 645.1308535908968],[1528.5462646484375 524.6533813476562 1663.855712890625 611.0599365234375],0.532223105430603,0,1.0
2025-09-08 13:44:02,0,85,2,[1452.0471769919297 187.58289240077968 1863.869293834028 645.143018784397],[1542.8463134765625 539.3490600585938 1661.8751220703125 605.1790771484375],0.5745882391929626,0,1.0
2025-09-08 13:44:02,0,85,2,[1452.0471769919297 187.58289240077968 1863.869293834028 645.143018784397],[1528.5223388671875 524.6502685546875 1663.8760986328125 611.063232421875],0.5325518846511841,0,1.0
2025-09-08 13:44:02,0,86,2,[1452.0490003566083 187.59198206889081 1863.883095906881 645.1750928630556],[1542.9840087890625 539.4666748046875 1661.8359375 605.1039428710938],0.573755145072937,0,1.0
2025-09-08 13:44:02,0,86,2,[1452.0490003566083 187.59198206889081 1863.883095906881 645.1750928630556],[1528.5877685546875 524.7473754882812 1663.82958984375 610.9876708984375],0.5318899750709534,0,1.0
2025-09-08 13:44:02,0,87,2,[1452.0540229112605 187.6012015925363 1863.910808363051 645.2017217948566],[1543.0775146484375 539.4642333984375 1661.8345947265625 605.1121215820312],0.5735692381858826,0,1.0
2025-09-08 13:44:02,0,87,2,[1452.0540229112605 187.6012015925363 1863.910808363051 645.2017217948566],[1528.5968017578125 524.7158203125 1663.8275146484375 611.0098266601562],0.5315009951591492,0,1.0
2025-09-08 13:44:02,0,88,2,[1452.0506803932763 187.58033091082936 1863.905203540773 645.2068981375648],[1542.9554443359375 539.35205078125 1661.8524169921875 605.1885375976562],0.573695182800293,0,1.0
2025-09-08 13:44:02,0,88,2,[1452.0506803932763 187.58033091082936 1863.905203540773 645.2068981375648],[1528.5186767578125 524.604248046875 1663.8489990234375 611.082275390625],0.5317925810813904,0,1.0
2025-09-08 13:44:02,0,89,2,[1452.0722382061351 187.58902869260035 1863.942412117686 645.2199628902048],[1543.0220947265625 539.3289184570312 1661.8670654296875 605.2210693359375],0.5732043981552124,0,1.0
2025-09-08 13:44:02,0,89,2,[1452.0722382061351 187.58902869260035 1863.942412117686 645.2199628902048],[1528.5289306640625 524.5851440429688 1663.8548583984375 611.1098022460938],0.5312345623970032,0,1.0
2025-09-08 13:44:03,0,90,2,[1452.0745786282669 187.6056141566707 1863.9523182703792 645.243587138262],[1542.9539794921875 539.3006591796875 1661.8773193359375 605.2297973632812],0.5736368894577026,0,1.0
2025-09-08 13:44:03,0,90,2,[1452.0745786282669 187.6056141566707 1863.9523182703792 645.243587138262],[1528.52685546875 524.5968017578125 1663.87255859375 611.1036987304688],0.5317090153694153,0,1.0
2025-09-08 13:44:03,0,91,2,[1452.067719506937 187.61300233207612 1863.9761889736224 645.2554615498535],[1542.8785400390625 539.34912109375 1661.868896484375 605.2011108398438],0.5738736391067505,0,1.0
2025-09-08 13:44:03,0,91,2,[1452.067719506937 187.61300233207612 1863.9761889736224 645.2554615498535],[1528.528564453125 524.6536254882812 1663.85888671875 611.0735473632812],0.5321311950683594,0,1.0
2025-09-08 13:44:03,0,92,2,[1452.1174898115817 187.5876012761998 1864.1184762121277 645.2282892340122],[1542.9078369140625 539.236083984375 1661.8897705078125 605.3179321289062],0.574874997138977,0,1.0
2025-09-08 13:44:03,0,92,2,[1452.1174898115817 187.5876012761998 1864.1184762121277 645.2282892340122],[1528.5552978515625 524.5906372070312 1663.90283203125 611.1911010742188],0.5327176451683044,0,1.0
2025-09-08 13:44:03,0,93,2,[1452.1238435169319 187.57610558761922 1864.2029635152396 645.2239953839037],[1542.94775390625 539.24072265625 1661.88720703125 605.3143310546875],0.5749637484550476,0,1.0
2025-09-08 13:44:03,0,93,2,[1452.1238435169319 187.57610558761922 1864.2029635152396 645.2239953839037],[1528.572265625 524.5917358398438 1663.902587890625 611.1925048828125],0.5327556133270264,0,1.0
2025-09-08 13:44:03,0,94,2,[1452.1146237921998 187.56978631773222 1864.2335795998738 645.2210714947547],[1542.7357177734375 538.9907836914062 1661.9139404296875 605.333740234375],0.5700048208236694,0,1.0
2025-09-08 13:44:03,0,94,2,[1452.1146237921998 187.56978631773222 1864.2335795998738 645.2210714947547],[1528.3568115234375 524.18115234375 1663.865478515625 611.1910400390625],0.5313504338264465,0,1.0
2025-09-08 13:44:03,0,95,2,[1452.0926168739416 187.55800570977763 1864.2490668648525 645.23382137992],[1542.8258056640625 539.080322265625 1661.879150390625 605.298583984375],0.569542646408081,0,1.0
2025-09-08 13:44:03,0,95,2,[1452.0926168739416 187.55800570977763 1864.2490668648525 645.23382137992],[1528.402587890625 524.2402954101562 1663.822998046875 611.1705322265625],0.5308035016059875,0,1.0
2025-09-08 13:44:03,0,96,2,[1452.0942181458688 187.5369512000006 1864.2829990760654 645.2277271254827],[1543.051025390625 539.2284545898438 1661.823486328125 605.2051391601562],0.5684099793434143,0,1.0
2025-09-08 13:44:03,0,96,2,[1452.0942181458688 187.5369512000006 1864.2829990760654 645.2277271254827],[1528.52490234375 524.3634033203125 1663.7662353515625 611.0858154296875],0.5300343632698059,0,1.0
2025-09-08 13:44:03,0,97,2,[1452.0867682118646 187.55310816701237 1864.2914421481637 645.2412177193171],[1542.9669189453125 539.2011108398438 1661.826171875 605.2283935546875],0.5689517259597778,0,1.0
2025-09-08 13:44:03,0,97,2,[1452.0867682118646 187.55310816701237 1864.2914421481637 645.2412177193171],[1528.4805908203125 524.328857421875 1663.7662353515625 611.1107788085938],0.530428409576416,0,1.0
2025-09-08 13:44:03,0,98,2,[1452.0753151787935 187.57835223996193 1864.294684920263 645.2638022871458],[1542.8426513671875 539.2322387695312 1661.8179931640625 605.21044921875],0.5689255595207214,0,1.0
2025-09-08 13:44:03,0,98,2,[1452.0753151787935 187.57835223996193 1864.294684920263 645.2638022871458],[1528.4556884765625 524.3607788085938 1663.743896484375 611.083984375],0.5305519700050354,0,1.0
2025-09-08 13:44:03,0,99,2,[1452.079836967577 187.59282236941047 1864.3187837914058 645.2764637106451],[1542.717041015625 538.9913330078125 1661.950927734375 605.3172607421875],0.5705362558364868,0,1.0
2025-09-08 13:44:03,0,99,2,[1452.079836967577 187.59282236941047 1864.3187837914058 645.2764637106451],[1528.3472900390625 524.1484375 1663.9068603515625 611.1896362304688],0.5311108231544495,0,1.0
